event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0097955,S029568,U0162,2023-12-04,Secure Messaging,24,Yes
E0097956,S029568,U0162,2023-12-04,Medication Manager,29,Yes
E0097957,S029568,U0162,2023-12-04,Referral Tracker,32,Yes
E0097958,S066458,U0363,2023-11-03,Billing & Coding,218,Yes
E0097959,S066458,U0363,2023-11-03,Population Health,261,Yes
E0097960,S076881,U0425,2023-04-30,Lab Results Viewer,308,Yes
E0097961,S076881,U0425,2023-04-30,Telehealth,130,Yes
E0097962,S076881,U0425,2023-04-30,Referral Tracker,107,Yes
E0097963,S076881,U0425,2023-04-30,Care Gap Alerts,21,Yes
E0097964,S085191,U0468,2023-04-11,Billing & Coding,177,Yes
E0097965,S085191,U0468,2023-04-11,Population Health,49,Yes
E0097966,S085191,U0468,2023-04-11,Referral Tracker,46,Yes
E0097967,S085191,U0468,2023-04-11,Clinical Decision Support,21,Yes
E0097968,S003066,U0019,2023-12-17,Population Health,92,Yes
E0097969,S003066,U0019,2023-12-17,Secure Messaging,84,Yes
E0097970,S003066,U0019,2023-12-17,Care Gap Alerts,185,Yes
E0097971,S086465,U0475,2023-12-02,Billing & Coding,110,Yes
E0097972,S086465,U0475,2023-12-02,Lab Results Viewer,216,Yes
E0097973,S086465,U0475,2023-12-02,Clinical Decision Support,60,Yes
E0097974,S078176,U0432,2023-12-24,Medication Manager,51,Yes
E0097975,S078176,U0432,2023-12-24,Referral Tracker,150,Yes
E0097976,S071342,U0393,2023-08-01,Billing & Coding,241,Yes
E0097977,S071342,U0393,2023-08-01,Lab Results Viewer,18,Yes
E0097978,S028527,U0157,2023-03-15,Population Health,111,Yes
E0097979,S007369,U0042,2023-01-27,Clinical Decision Support,107,Yes
E0097980,S007369,U0042,2023-01-27,Referral Tracker,99,Yes
E0097981,S003195,U0019,2023-10-09,Billing & Coding,59,Yes
E0097982,S003195,U0019,2023-10-09,Population Health,114,Yes
E0097983,S003195,U0019,2023-10-09,Medication Manager,58,No
E0097984,S003195,U0019,2023-10-09,Patient Dashboard,101,Yes
E0097985,S023816,U0131,2023-07-17,Patient Dashboard,57,Yes
E0097986,S023816,U0131,2023-07-17,Billing & Coding,100,Yes
E0097987,S023816,U0131,2023-07-17,Referral Tracker,43,Yes
E0097988,S023816,U0131,2023-07-17,Care Gap Alerts,68,Yes
E0097989,S077299,U0428,2023-10-23,Secure Messaging,18,Yes
E0097990,S077299,U0428,2023-10-23,Clinical Decision Support,110,Yes
E0097991,S077299,U0428,2023-10-23,Population Health,41,Yes
E0097992,S084405,U0465,2023-04-06,Secure Messaging,46,Yes
E0097993,S084405,U0465,2023-04-06,Clinical Decision Support,60,Yes
E0097994,S081493,U0448,2023-01-25,Population Health,55,Yes
E0097995,S081493,U0448,2023-01-25,Clinical Decision Support,301,Yes
E0097996,S081493,U0448,2023-01-25,Care Gap Alerts,164,No
E0097997,S046938,U0258,2023-04-08,Medication Manager,111,Yes
E0097998,S020867,U0116,2023-11-02,Patient Dashboard,622,Yes
E0097999,S020867,U0116,2023-11-02,Population Health,18,Yes
E0098000,S020867,U0116,2023-11-02,Clinical Decision Support,43,Yes
E0098001,S089827,U0496,2023-06-16,Population Health,179,Yes
E0098002,S089827,U0496,2023-06-16,Medication Manager,35,Yes
E0098003,S089827,U0496,2023-06-16,Clinical Decision Support,152,Yes
E0098004,S089827,U0496,2023-06-16,Care Gap Alerts,31,Yes
E0098005,S059714,U0328,2023-05-08,Secure Messaging,86,No
E0098006,S059714,U0328,2023-05-08,Referral Tracker,150,Yes
E0098007,S040227,U0224,2023-09-09,Medication Manager,81,Yes
E0098008,S040227,U0224,2023-09-09,Clinical Decision Support,34,Yes
E0098009,S040227,U0224,2023-09-09,Care Gap Alerts,55,No
E0098010,S023818,U0131,2023-10-02,Lab Results Viewer,134,Yes
E0098011,S023818,U0131,2023-10-02,Billing & Coding,258,Yes
E0098012,S023818,U0131,2023-10-02,Referral Tracker,84,Yes
E0098013,S013099,U0074,2023-06-22,Clinical Decision Support,82,Yes
E0098014,S067231,U0368,2023-07-28,Secure Messaging,103,Yes
E0098015,S067231,U0368,2023-07-28,Telehealth,288,No
E0098016,S063257,U0346,2023-05-30,Population Health,107,Yes
E0098017,S063257,U0346,2023-05-30,Referral Tracker,75,Yes
E0098018,S063257,U0346,2023-05-30,Telehealth,298,No
E0098019,S074875,U0413,2023-01-30,Lab Results Viewer,28,Yes
E0098020,S074875,U0413,2023-01-30,Medication Manager,494,No
E0098021,S012582,U0071,2023-11-09,Lab Results Viewer,217,Yes
E0098022,S012582,U0071,2023-11-09,Patient Dashboard,203,No
E0098023,S012582,U0071,2023-11-09,Referral Tracker,69,Yes
E0098024,S012582,U0071,2023-11-09,Secure Messaging,224,Yes
E0098025,S012582,U0071,2023-11-09,Medication Manager,321,No
E0098026,S072756,U0404,2023-04-24,Secure Messaging,307,Yes
E0098027,S072756,U0404,2023-04-24,Medication Manager,64,Yes
E0098028,S080149,U0441,2023-06-29,Secure Messaging,441,No
E0098029,S080149,U0441,2023-06-29,Population Health,74,Yes
E0098030,S079295,U0437,2023-12-16,Lab Results Viewer,521,Yes
E0098031,S079295,U0437,2023-12-16,Medication Manager,303,Yes
E0098032,S086690,U0477,2023-03-28,Patient Dashboard,50,Yes
E0098033,S086690,U0477,2023-03-28,Referral Tracker,56,Yes
E0098034,S086690,U0477,2023-03-28,Clinical Decision Support,80,Yes
E0098035,S084933,U0467,2023-05-22,Patient Dashboard,116,Yes
E0098036,S084933,U0467,2023-05-22,Telehealth,51,Yes
E0098037,S084933,U0467,2023-05-22,Care Gap Alerts,10,No
E0098038,S027274,U0150,2023-06-06,Care Gap Alerts,865,Yes
E0098039,S027274,U0150,2023-06-06,Patient Dashboard,98,Yes
E0098040,S027274,U0150,2023-06-06,Billing & Coding,36,Yes
E0098041,S027274,U0150,2023-06-06,Telehealth,26,Yes
E0098042,S071921,U0398,2023-01-29,Lab Results Viewer,124,No
E0098043,S071921,U0398,2023-01-29,Patient Dashboard,107,Yes
E0098044,S083655,U0459,2023-07-15,Referral Tracker,60,Yes
E0098045,S022896,U0126,2023-09-29,Lab Results Viewer,298,Yes
E0098046,S022896,U0126,2023-09-29,Medication Manager,13,Yes
E0098047,S022896,U0126,2023-09-29,Clinical Decision Support,107,Yes
E0098048,S022896,U0126,2023-09-29,Care Gap Alerts,264,Yes
E0098049,S038952,U0217,2023-06-28,Patient Dashboard,34,No
E0098050,S038952,U0217,2023-06-28,Secure Messaging,16,No
E0098051,S069974,U0384,2023-06-03,Secure Messaging,328,Yes
E0098052,S069974,U0384,2023-06-03,Medication Manager,41,Yes
E0098053,S057572,U0314,2023-04-12,Billing & Coding,177,Yes
E0098054,S057572,U0314,2023-04-12,Population Health,251,Yes
E0098055,S057572,U0314,2023-04-12,Medication Manager,132,No
E0098056,S057572,U0314,2023-04-12,Clinical Decision Support,274,Yes
E0098057,S007158,U0041,2023-09-08,Lab Results Viewer,130,Yes
E0098058,S007158,U0041,2023-09-08,Patient Dashboard,101,Yes
E0098059,S007158,U0041,2023-09-08,Referral Tracker,197,Yes
E0098060,S017158,U0096,2023-12-22,Care Gap Alerts,470,Yes
E0098061,S017158,U0096,2023-12-22,Secure Messaging,71,Yes
E0098062,S017158,U0096,2023-12-22,Lab Results Viewer,121,No
E0098063,S017158,U0096,2023-12-22,Population Health,769,Yes
E0098064,S016003,U0089,2023-02-08,Lab Results Viewer,54,Yes
E0098065,S016003,U0089,2023-02-08,Secure Messaging,46,Yes
E0098066,S016003,U0089,2023-02-08,Medication Manager,104,Yes
E0098067,S016003,U0089,2023-02-08,Clinical Decision Support,92,Yes
E0098068,S058740,U0322,2023-11-07,Patient Dashboard,27,Yes
E0098069,S058740,U0322,2023-11-07,Referral Tracker,31,Yes
E0098070,S030009,U0165,2023-07-18,Lab Results Viewer,276,Yes
E0098071,S030009,U0165,2023-07-18,Secure Messaging,70,Yes
E0098072,S062456,U0342,2023-11-24,Lab Results Viewer,34,Yes
E0098073,S062456,U0342,2023-11-24,Medication Manager,28,Yes
E0098074,S062456,U0342,2023-11-24,Referral Tracker,96,Yes
E0098075,S046388,U0254,2023-03-31,Lab Results Viewer,261,Yes
E0098076,S046388,U0254,2023-03-31,Population Health,274,No
E0098077,S046388,U0254,2023-03-31,Medication Manager,194,Yes
E0098078,S046388,U0254,2023-03-31,Telehealth,246,Yes
E0098079,S082294,U0453,2023-08-12,Lab Results Viewer,29,No
E0098080,S082294,U0453,2023-08-12,Secure Messaging,78,Yes
E0098081,S082294,U0453,2023-08-12,Medication Manager,92,Yes
E0098082,S053203,U0293,2023-02-23,Billing & Coding,23,No
E0098083,S053203,U0293,2023-02-23,Population Health,89,Yes
E0098084,S045695,U0252,2023-12-04,Lab Results Viewer,68,No
E0098085,S045695,U0252,2023-12-04,Referral Tracker,121,Yes
E0098086,S012837,U0073,2023-12-14,Patient Dashboard,12,No
E0098087,S012837,U0073,2023-12-14,Billing & Coding,66,Yes
E0098088,S012837,U0073,2023-12-14,Referral Tracker,72,Yes
E0098089,S012837,U0073,2023-12-14,Medication Manager,31,Yes
E0098090,S009458,U0053,2023-08-18,Clinical Decision Support,16,No
E0098091,S009458,U0053,2023-08-18,Population Health,143,Yes
E0098092,S009458,U0053,2023-08-18,Lab Results Viewer,14,Yes
E0098093,S009458,U0053,2023-08-18,Referral Tracker,345,Yes
E0098094,S009472,U0053,2023-05-17,Patient Dashboard,56,Yes
E0098095,S009472,U0053,2023-05-17,Secure Messaging,100,Yes
E0098096,S009472,U0053,2023-05-17,Referral Tracker,151,Yes
E0098097,S009472,U0053,2023-05-17,Clinical Decision Support,73,Yes
E0098098,S028198,U0156,2023-06-03,Billing & Coding,109,Yes
E0098099,S028198,U0156,2023-06-03,Patient Dashboard,94,Yes
E0098100,S086300,U0474,2023-05-30,Secure Messaging,50,Yes
E0098101,S086300,U0474,2023-05-30,Medication Manager,54,No
E0098102,S030177,U0166,2023-03-08,Secure Messaging,47,Yes
E0098103,S009344,U0053,2023-06-19,Population Health,68,Yes
E0098104,S009344,U0053,2023-06-19,Clinical Decision Support,418,Yes
E0098105,S026483,U0146,2023-02-28,Billing & Coding,119,Yes
E0098106,S089929,U0496,2023-07-01,Lab Results Viewer,107,No
E0098107,S089929,U0496,2023-07-01,Secure Messaging,55,Yes
E0098108,S089929,U0496,2023-07-01,Referral Tracker,519,No
E0098109,S089929,U0496,2023-07-01,Clinical Decision Support,222,No
E0098110,S008928,U0050,2023-11-04,Secure Messaging,40,Yes
E0098111,S008928,U0050,2023-11-04,Medication Manager,139,Yes
E0098112,S008928,U0050,2023-11-04,Care Gap Alerts,169,Yes
E0098113,S073331,U0406,2023-01-30,Patient Dashboard,292,Yes
E0098114,S073331,U0406,2023-01-30,Clinical Decision Support,51,Yes
E0098115,S003842,U0023,2023-05-13,Patient Dashboard,40,Yes
E0098116,S003842,U0023,2023-05-13,Medication Manager,67,Yes
E0098117,S089213,U0492,2023-02-07,Patient Dashboard,143,No
E0098118,S089213,U0492,2023-02-07,Clinical Decision Support,14,Yes
E0098119,S013407,U0076,2023-06-18,Lab Results Viewer,24,No
E0098120,S013407,U0076,2023-06-18,Population Health,26,Yes
E0098121,S013407,U0076,2023-06-18,Medication Manager,41,No
E0098122,S013407,U0076,2023-06-18,Clinical Decision Support,125,No
E0098123,S071751,U0396,2023-05-07,Secure Messaging,53,Yes
E0098124,S015262,U0086,2023-04-10,Medication Manager,276,No
E0098125,S015262,U0086,2023-04-10,Clinical Decision Support,58,Yes
E0098126,S015262,U0086,2023-04-10,Care Gap Alerts,114,Yes
E0098127,S006203,U0037,2023-05-28,Patient Dashboard,58,No
E0098128,S006203,U0037,2023-05-28,Billing & Coding,109,Yes
E0098129,S006203,U0037,2023-05-28,Medication Manager,59,Yes
E0098130,S006203,U0037,2023-05-28,Care Gap Alerts,239,Yes
E0098131,S077084,U0427,2023-05-31,Secure Messaging,40,Yes
E0098132,S077084,U0427,2023-05-31,Population Health,28,Yes
E0098133,S018173,U0102,2023-10-03,Medication Manager,31,Yes
E0098134,S071672,U0395,2023-04-29,Lab Results Viewer,269,Yes
E0098135,S071672,U0395,2023-04-29,Patient Dashboard,96,Yes
E0098136,S076047,U0420,2023-12-30,Lab Results Viewer,26,No
E0098137,S076047,U0420,2023-12-30,Secure Messaging,127,Yes
E0098138,S076047,U0420,2023-12-30,Medication Manager,156,Yes
E0098139,S076047,U0420,2023-12-30,Telehealth,129,Yes
E0098140,S054664,U0300,2023-02-01,Care Gap Alerts,28,Yes
E0098141,S030520,U0168,2023-10-05,Lab Results Viewer,96,Yes
E0098142,S030520,U0168,2023-10-05,Medication Manager,80,No
E0098143,S030520,U0168,2023-10-05,Care Gap Alerts,286,Yes
E0098144,S024788,U0137,2023-10-20,Telehealth,35,Yes
E0098145,S024788,U0137,2023-10-20,Care Gap Alerts,70,Yes
E0098146,S021843,U0121,2023-06-11,Clinical Decision Support,117,No
E0098147,S082753,U0455,2023-10-16,Patient Dashboard,110,Yes
E0098148,S082753,U0455,2023-10-16,Population Health,21,Yes
E0098149,S082753,U0455,2023-10-16,Referral Tracker,38,Yes
E0098150,S082753,U0455,2023-10-16,Clinical Decision Support,29,Yes
E0098151,S000220,U0002,2023-08-25,Medication Manager,25,Yes
E0098152,S048752,U0269,2023-02-20,Medication Manager,92,Yes
E0098153,S026425,U0145,2023-04-19,Patient Dashboard,112,Yes
E0098154,S026425,U0145,2023-04-19,Medication Manager,31,No
E0098155,S026425,U0145,2023-04-19,Care Gap Alerts,24,Yes
E0098156,S080133,U0441,2023-06-25,Population Health,122,Yes
E0098157,S042155,U0233,2023-12-24,Lab Results Viewer,65,Yes
E0098158,S042155,U0233,2023-12-24,Patient Dashboard,64,Yes
E0098159,S042155,U0233,2023-12-24,Telehealth,234,Yes
E0098160,S049373,U0273,2023-07-04,Clinical Decision Support,148,Yes
E0098161,S049373,U0273,2023-07-04,Referral Tracker,158,Yes
E0098162,S048359,U0266,2023-07-03,Lab Results Viewer,173,Yes
E0098163,S048359,U0266,2023-07-03,Patient Dashboard,301,Yes
E0098164,S048359,U0266,2023-07-03,Clinical Decision Support,164,Yes
E0098165,S048359,U0266,2023-07-03,Care Gap Alerts,156,No
E0098166,S068171,U0374,2023-05-07,Medication Manager,1021,Yes
E0098167,S068171,U0374,2023-05-07,Clinical Decision Support,173,Yes
E0098168,S080766,U0444,2023-12-19,Secure Messaging,14,No
E0098169,S080766,U0444,2023-12-19,Telehealth,27,Yes
E0098170,S080766,U0444,2023-12-19,Clinical Decision Support,126,No
E0098171,S080766,U0444,2023-12-19,Care Gap Alerts,94,Yes
E0098172,S068521,U0376,2023-07-17,Billing & Coding,208,Yes
E0098173,S068521,U0376,2023-07-17,Referral Tracker,38,No
E0098174,S016584,U0092,2023-07-10,Lab Results Viewer,299,Yes
E0098175,S016584,U0092,2023-07-10,Care Gap Alerts,164,Yes
E0098176,S005029,U0030,2023-02-13,Billing & Coding,57,Yes
E0098177,S005029,U0030,2023-02-13,Patient Dashboard,49,Yes
E0098178,S005029,U0030,2023-02-13,Lab Results Viewer,59,Yes
E0098179,S005029,U0030,2023-02-13,Referral Tracker,283,No
E0098180,S089249,U0492,2023-10-18,Clinical Decision Support,88,Yes
E0098181,S040068,U0223,2023-04-23,Secure Messaging,231,Yes
E0098182,S040068,U0223,2023-04-23,Care Gap Alerts,77,Yes
E0098183,S089733,U0495,2023-11-28,Population Health,60,Yes
E0098184,S089733,U0495,2023-11-28,Referral Tracker,61,Yes
E0098185,S089733,U0495,2023-11-28,Telehealth,213,Yes
E0098186,S084289,U0463,2023-03-14,Patient Dashboard,121,Yes
E0098187,S084289,U0463,2023-03-14,Telehealth,47,No
E0098188,S084289,U0463,2023-03-14,Clinical Decision Support,127,Yes
E0098189,S084289,U0463,2023-03-14,Care Gap Alerts,51,Yes
E0098190,S063754,U0349,2023-05-21,Population Health,10,Yes
E0098191,S063754,U0349,2023-05-21,Medication Manager,245,Yes
E0098192,S063754,U0349,2023-05-21,Telehealth,154,Yes
E0098193,S026610,U0146,2023-12-18,Population Health,75,Yes
E0098194,S026610,U0146,2023-12-18,Referral Tracker,85,Yes
E0098195,S026610,U0146,2023-12-18,Telehealth,69,Yes
E0098196,S083273,U0458,2023-08-07,Care Gap Alerts,29,Yes
E0098197,S083273,U0458,2023-08-07,Patient Dashboard,72,Yes
E0098198,S083273,U0458,2023-08-07,Secure Messaging,108,Yes
E0098199,S083273,U0458,2023-08-07,Billing & Coding,174,Yes
E0098200,S083273,U0458,2023-08-07,Population Health,88,Yes
E0098201,S040074,U0223,2023-06-21,Lab Results Viewer,88,No
E0098202,S040074,U0223,2023-06-21,Referral Tracker,121,Yes
E0098203,S040074,U0223,2023-06-21,Care Gap Alerts,70,Yes
E0098204,S041215,U0229,2023-08-25,Lab Results Viewer,82,Yes
E0098205,S041215,U0229,2023-08-25,Secure Messaging,230,Yes
E0098206,S041215,U0229,2023-08-25,Referral Tracker,63,Yes
E0098207,S042765,U0235,2023-03-05,Lab Results Viewer,54,Yes
E0098208,S042765,U0235,2023-03-05,Patient Dashboard,32,Yes
E0098209,S042765,U0235,2023-03-05,Clinical Decision Support,28,Yes
E0098210,S042765,U0235,2023-03-05,Secure Messaging,259,Yes
E0098211,S042765,U0235,2023-03-05,Medication Manager,29,Yes
E0098212,S006924,U0041,2023-06-28,Patient Dashboard,79,Yes
E0098213,S006924,U0041,2023-06-28,Care Gap Alerts,174,Yes
E0098214,S089028,U0490,2023-02-06,Lab Results Viewer,33,Yes
E0098215,S089028,U0490,2023-02-06,Medication Manager,27,Yes
E0098216,S012811,U0073,2023-08-14,Medication Manager,85,Yes
E0098217,S012811,U0073,2023-08-14,Clinical Decision Support,31,Yes
E0098218,S006524,U0038,2023-03-27,Patient Dashboard,316,Yes
E0098219,S006524,U0038,2023-03-27,Population Health,209,Yes
E0098220,S006524,U0038,2023-03-27,Care Gap Alerts,91,No
E0098221,S044177,U0244,2023-08-23,Lab Results Viewer,73,No
E0098222,S047975,U0265,2023-03-08,Patient Dashboard,90,Yes
E0098223,S047975,U0265,2023-03-08,Clinical Decision Support,320,Yes
E0098224,S047975,U0265,2023-03-08,Care Gap Alerts,212,Yes
E0098225,S004883,U0029,2023-06-12,Care Gap Alerts,98,Yes
E0098226,S004883,U0029,2023-06-12,Clinical Decision Support,164,Yes
E0098227,S004883,U0029,2023-06-12,Secure Messaging,65,No
E0098228,S004883,U0029,2023-06-12,Medication Manager,211,Yes
E0098229,S004883,U0029,2023-06-12,Telehealth,174,Yes
E0098230,S082682,U0455,2023-05-22,Lab Results Viewer,387,Yes
E0098231,S082682,U0455,2023-05-22,Population Health,144,Yes
E0098232,S082682,U0455,2023-05-22,Referral Tracker,139,Yes
E0098233,S082682,U0455,2023-05-22,Clinical Decision Support,28,No
E0098234,S079122,U0436,2023-05-19,Patient Dashboard,107,Yes
E0098235,S079122,U0436,2023-05-19,Population Health,134,Yes
E0098236,S079122,U0436,2023-05-19,Referral Tracker,97,Yes
E0098237,S079122,U0436,2023-05-19,Care Gap Alerts,80,Yes
E0098238,S079699,U0439,2023-05-14,Secure Messaging,124,Yes
E0098239,S079699,U0439,2023-05-14,Referral Tracker,77,Yes
E0098240,S079699,U0439,2023-05-14,Clinical Decision Support,534,Yes
E0098241,S079699,U0439,2023-05-14,Care Gap Alerts,308,No
E0098242,S028158,U0155,2023-09-17,Patient Dashboard,144,Yes
E0098243,S028158,U0155,2023-09-17,Medication Manager,52,Yes
E0098244,S028158,U0155,2023-09-17,Billing & Coding,21,Yes
E0098245,S067247,U0368,2023-12-30,Lab Results Viewer,185,Yes
E0098246,S067247,U0368,2023-12-30,Patient Dashboard,45,No
E0098247,S067247,U0368,2023-12-30,Referral Tracker,136,Yes
E0098248,S067247,U0368,2023-12-30,Population Health,163,Yes
E0098249,S034014,U0189,2023-03-01,Billing & Coding,31,Yes
E0098250,S034014,U0189,2023-03-01,Secure Messaging,134,Yes
E0098251,S075238,U0415,2023-04-12,Lab Results Viewer,86,No
E0098252,S075238,U0415,2023-04-12,Clinical Decision Support,368,Yes
E0098253,S005997,U0036,2023-12-20,Lab Results Viewer,171,Yes
E0098254,S005997,U0036,2023-12-20,Population Health,52,Yes
E0098255,S005997,U0036,2023-12-20,Patient Dashboard,57,No
E0098256,S036905,U0205,2023-12-14,Patient Dashboard,26,No
E0098257,S036905,U0205,2023-12-14,Lab Results Viewer,112,No
E0098258,S036905,U0205,2023-12-14,Clinical Decision Support,283,Yes
E0098259,S036905,U0205,2023-12-14,Telehealth,45,Yes
E0098260,S038984,U0218,2023-12-26,Medication Manager,110,Yes
E0098261,S038984,U0218,2023-12-26,Clinical Decision Support,172,Yes
E0098262,S038984,U0218,2023-12-26,Care Gap Alerts,149,Yes
E0098263,S078049,U0431,2023-03-11,Patient Dashboard,550,Yes
E0098264,S078049,U0431,2023-03-11,Care Gap Alerts,129,Yes
E0098265,S081278,U0447,2023-03-01,Patient Dashboard,33,No
E0098266,S070762,U0390,2023-09-20,Clinical Decision Support,30,Yes
E0098267,S070762,U0390,2023-09-20,Telehealth,155,Yes
E0098268,S068186,U0374,2023-09-17,Secure Messaging,190,Yes
E0098269,S068186,U0374,2023-09-17,Medication Manager,68,Yes
E0098270,S068186,U0374,2023-09-17,Clinical Decision Support,225,Yes
E0098271,S068186,U0374,2023-09-17,Care Gap Alerts,172,No
E0098272,S009965,U0056,2023-11-09,Care Gap Alerts,122,Yes
E0098273,S009965,U0056,2023-11-09,Clinical Decision Support,62,Yes
E0098274,S009965,U0056,2023-11-09,Secure Messaging,31,Yes
E0098275,S009965,U0056,2023-11-09,Population Health,54,Yes
E0098276,S009965,U0056,2023-11-09,Telehealth,222,Yes
E0098277,S053470,U0293,2023-03-10,Billing & Coding,139,No
E0098278,S053470,U0293,2023-03-10,Medication Manager,19,Yes
E0098279,S053470,U0293,2023-03-10,Care Gap Alerts,368,Yes
E0098280,S061027,U0334,2023-08-22,Billing & Coding,82,No
E0098281,S061027,U0334,2023-08-22,Referral Tracker,126,No
E0098282,S061027,U0334,2023-08-22,Clinical Decision Support,55,Yes
E0098283,S061027,U0334,2023-08-22,Medication Manager,156,Yes
E0098284,S082836,U0455,2023-04-06,Patient Dashboard,79,No
E0098285,S082836,U0455,2023-04-06,Population Health,18,Yes
E0098286,S082836,U0455,2023-04-06,Secure Messaging,142,Yes
E0098287,S082836,U0455,2023-04-06,Clinical Decision Support,216,No
E0098288,S067969,U0372,2023-09-27,Lab Results Viewer,90,Yes
E0098289,S067969,U0372,2023-09-27,Referral Tracker,178,Yes
E0098290,S024397,U0134,2023-04-23,Lab Results Viewer,18,Yes
E0098291,S024397,U0134,2023-04-23,Medication Manager,111,Yes
E0098292,S024397,U0134,2023-04-23,Clinical Decision Support,41,Yes
E0098293,S083532,U0459,2023-04-07,Patient Dashboard,53,Yes
E0098294,S083532,U0459,2023-04-07,Clinical Decision Support,24,No
E0098295,S007481,U0042,2023-10-07,Secure Messaging,17,Yes
E0098296,S007481,U0042,2023-10-07,Care Gap Alerts,121,Yes
E0098297,S004948,U0030,2023-07-30,Lab Results Viewer,59,Yes
E0098298,S004948,U0030,2023-07-30,Secure Messaging,59,Yes
E0098299,S004948,U0030,2023-07-30,Referral Tracker,84,Yes
E0098300,S045237,U0249,2023-01-20,Population Health,47,Yes
E0098301,S070209,U0385,2023-10-15,Billing & Coding,38,Yes
E0098302,S070209,U0385,2023-10-15,Secure Messaging,233,Yes
E0098303,S070209,U0385,2023-10-15,Lab Results Viewer,294,Yes
E0098304,S089976,U0497,2023-10-17,Lab Results Viewer,204,Yes
E0098305,S089976,U0497,2023-10-17,Population Health,253,Yes
E0098306,S089976,U0497,2023-10-17,Secure Messaging,28,No
E0098307,S089976,U0497,2023-10-17,Telehealth,48,Yes
E0098308,S061235,U0335,2023-08-08,Care Gap Alerts,25,No
E0098309,S065407,U0357,2023-07-11,Care Gap Alerts,57,Yes
E0098310,S065407,U0357,2023-07-11,Population Health,10,Yes
E0098311,S065407,U0357,2023-07-11,Telehealth,73,Yes
E0098312,S024442,U0135,2023-09-25,Billing & Coding,165,Yes
E0098313,S024442,U0135,2023-09-25,Clinical Decision Support,59,Yes
E0098314,S026146,U0144,2023-12-17,Care Gap Alerts,17,Yes
E0098315,S026146,U0144,2023-12-17,Patient Dashboard,136,Yes
E0098316,S026146,U0144,2023-12-17,Referral Tracker,48,No
E0098317,S026146,U0144,2023-12-17,Telehealth,14,No
E0098318,S076072,U0420,2023-09-08,Medication Manager,89,Yes
E0098319,S086852,U0478,2023-09-07,Patient Dashboard,122,Yes
E0098320,S086852,U0478,2023-09-07,Population Health,47,Yes
E0098321,S048141,U0265,2023-09-05,Lab Results Viewer,164,Yes
E0098322,S048141,U0265,2023-09-05,Patient Dashboard,353,Yes
E0098323,S048141,U0265,2023-09-05,Clinical Decision Support,74,Yes
E0098324,S048141,U0265,2023-09-05,Population Health,81,No
E0098325,S048141,U0265,2023-09-05,Telehealth,64,Yes
E0098326,S034167,U0190,2023-10-04,Billing & Coding,47,No
E0098327,S019761,U0111,2023-07-08,Billing & Coding,192,Yes
E0098328,S019761,U0111,2023-07-08,Population Health,76,Yes
E0098329,S019761,U0111,2023-07-08,Medication Manager,182,Yes
E0098330,S040246,U0224,2023-08-22,Care Gap Alerts,82,No
E0098331,S040246,U0224,2023-08-22,Secure Messaging,49,Yes
E0098332,S040246,U0224,2023-08-22,Clinical Decision Support,181,Yes
E0098333,S040246,U0224,2023-08-22,Telehealth,407,Yes
E0098334,S021426,U0118,2023-11-08,Secure Messaging,122,Yes
E0098335,S021426,U0118,2023-11-08,Referral Tracker,116,Yes
E0098336,S021426,U0118,2023-11-08,Clinical Decision Support,19,Yes
E0098337,S068934,U0378,2023-11-07,Patient Dashboard,84,Yes
E0098338,S068934,U0378,2023-11-07,Billing & Coding,65,Yes
E0098339,S068934,U0378,2023-11-07,Lab Results Viewer,75,Yes
E0098340,S068934,U0378,2023-11-07,Care Gap Alerts,30,Yes
E0098341,S083696,U0460,2023-03-15,Clinical Decision Support,133,Yes
E0098342,S083696,U0460,2023-03-15,Medication Manager,289,Yes
E0098343,S083696,U0460,2023-03-15,Referral Tracker,95,No
E0098344,S083696,U0460,2023-03-15,Care Gap Alerts,57,No
E0098345,S019688,U0110,2023-11-02,Lab Results Viewer,37,Yes
E0098346,S019688,U0110,2023-11-02,Patient Dashboard,206,Yes
E0098347,S019688,U0110,2023-11-02,Clinical Decision Support,60,Yes
E0098348,S089500,U0494,2023-04-30,Billing & Coding,30,Yes
E0098349,S089500,U0494,2023-04-30,Secure Messaging,53,Yes
E0098350,S089500,U0494,2023-04-30,Referral Tracker,102,Yes
E0098351,S072413,U0401,2023-10-18,Medication Manager,100,Yes
E0098352,S008567,U0048,2023-12-11,Patient Dashboard,100,Yes
E0098353,S008567,U0048,2023-12-11,Population Health,317,Yes
E0098354,S008567,U0048,2023-12-11,Clinical Decision Support,27,Yes
E0098355,S008567,U0048,2023-12-11,Telehealth,52,No
E0098356,S031901,U0177,2023-04-19,Billing & Coding,94,Yes
E0098357,S031901,U0177,2023-04-19,Referral Tracker,70,Yes
E0098358,S063384,U0347,2023-07-12,Billing & Coding,51,Yes
E0098359,S063384,U0347,2023-07-12,Care Gap Alerts,245,Yes
E0098360,S063384,U0347,2023-07-12,Telehealth,24,Yes
E0098361,S008500,U0048,2023-12-30,Medication Manager,389,Yes
E0098362,S008500,U0048,2023-12-30,Referral Tracker,127,Yes
E0098363,S008500,U0048,2023-12-30,Care Gap Alerts,175,Yes
E0098364,S016681,U0093,2023-11-10,Care Gap Alerts,168,Yes
E0098365,S051575,U0285,2023-02-19,Lab Results Viewer,170,Yes
