session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S083305,U0458,2023-07-07,10,Android,2,1
S083306,U0458,2023-08-21,15,iOS,11,3
S083307,U0458,2023-10-30,8,iOS,14,3
S083308,U0458,2023-12-25,16,iOS,7,4
S083309,U0458,2023-04-18,12,iOS,8,2
S083310,U0458,2023-07-01,14,iOS,13,4
S083311,U0458,2023-10-10,7,iOS,24,8
S083312,U0458,2023-07-09,11,iOS,4,3
S083313,U0458,2023-03-26,19,iOS,9,3
S083314,U0458,2023-09-08,16,iOS,6,3
S083315,U0458,2023-09-05,5,iOS,11,4
S083316,U0458,2023-06-14,20,iOS,17,6
S083317,U0458,2023-11-20,12,iOS,36,11
S083318,U0458,2023-09-14,9,iOS,41,14
S083319,U0458,2023-08-02,8,iOS,5,2
S083320,U0458,2023-11-10,16,iOS,6,3
S083321,U0458,2023-11-08,9,iOS,29,12
S083322,U0458,2023-04-29,22,iOS,17,4
S083323,U0458,2023-08-03,8,iOS,84,28
S083324,U0458,2023-11-06,7,iOS,40,13
S083325,U0458,2023-09-24,10,iOS,24,9
S083326,U0458,2023-03-11,18,iOS,4,2
S083327,U0458,2023-11-10,18,iOS,7,2
S083328,U0458,2023-04-24,18,iOS,49,15
S083329,U0458,2023-03-26,12,iOS,13,4
S083330,U0458,2023-12-08,16,iOS,8,3
S083331,U0458,2023-05-13,18,iOS,7,3
S083332,U0458,2023-03-10,18,iOS,9,4
S083333,U0458,2023-11-25,8,iOS,16,5
S083334,U0458,2023-12-11,11,Android,11,3
S083335,U0458,2023-03-22,12,iOS,34,10
S083336,U0458,2023-11-06,15,Android,14,5
S083337,U0458,2023-03-13,9,iOS,8,2
S083338,U0458,2023-08-03,14,iOS,17,5
S083339,U0458,2023-09-27,12,iOS,6,2
S083340,U0458,2023-10-08,17,iOS,17,7
S083341,U0458,2023-08-04,17,Web,7,3
S083342,U0458,2023-11-01,18,iOS,4,1
S083343,U0458,2023-05-22,12,Web,79,27
S083344,U0458,2023-04-17,9,iOS,9,2
S083345,U0458,2023-03-28,16,iOS,5,2
S083346,U0458,2023-11-22,15,iOS,52,16
S083347,U0458,2023-09-19,22,iOS,4,1
S083348,U0458,2023-05-19,12,iOS,17,5
S083349,U0458,2023-12-13,17,iOS,27,10
S083350,U0458,2023-11-02,7,iOS,24,8
S083351,U0458,2023-04-22,15,iOS,3,1
S083352,U0458,2023-06-21,6,iOS,10,3
S083353,U0458,2023-07-02,17,iOS,36,12
S083354,U0458,2023-05-06,11,iOS,6,2
S083355,U0458,2023-03-13,16,Android,5,2
S083356,U0458,2023-08-07,15,iOS,7,4
S083357,U0458,2023-10-16,14,iOS,12,4
S083358,U0458,2023-08-19,11,iOS,9,3
S083359,U0458,2023-06-27,13,iOS,19,7
S083360,U0458,2023-06-09,9,iOS,4,4
S083361,U0458,2023-09-19,18,iOS,11,3
S083362,U0458,2023-12-25,14,iOS,11,3
S083363,U0458,2023-06-12,14,iOS,30,9
S083364,U0458,2023-04-15,19,iOS,2,1
S083365,U0458,2023-09-19,6,iOS,42,11
S083366,U0458,2023-09-27,10,iOS,10,3
S083367,U0458,2023-10-18,8,iOS,19,5
S083368,U0458,2023-11-30,16,iOS,44,15
S083369,U0458,2023-12-17,18,iOS,6,2
S083370,U0458,2023-07-30,11,iOS,25,6
S083371,U0458,2023-11-16,11,iOS,58,21
S083372,U0458,2023-08-23,9,iOS,13,5
S083373,U0458,2023-11-11,18,iOS,24,6
S083374,U0458,2023-08-08,13,iOS,8,2
S083375,U0458,2023-07-12,14,iOS,17,6
S083376,U0458,2023-07-17,15,iOS,7,3
S083377,U0458,2023-06-24,16,iOS,43,15
S083378,U0458,2023-12-18,7,iOS,33,10
S083379,U0458,2023-08-07,17,iOS,24,7
S083380,U0458,2023-08-09,9,iOS,55,18
S083381,U0458,2023-10-14,14,iOS,17,5
S083382,U0458,2023-05-25,9,iOS,31,11
S083383,U0458,2023-08-24,8,iOS,8,3
S083384,U0458,2023-07-18,12,iOS,10,5
S083385,U0458,2023-07-29,18,iOS,11,3
S083386,U0458,2023-10-27,16,iOS,21,8
S083387,U0458,2023-11-07,8,iOS,11,2
S083388,U0458,2023-10-12,14,iOS,3,1
S083389,U0458,2023-04-21,9,iOS,11,3
S083390,U0458,2023-07-01,14,Android,14,5
S083391,U0458,2023-04-04,11,iOS,13,5
S083392,U0458,2023-09-02,7,iOS,3,1
S083393,U0458,2023-07-24,12,iOS,10,5
S083394,U0458,2023-06-24,16,Web,14,6
S083395,U0458,2023-10-29,21,iOS,11,5
S083396,U0458,2023-04-03,7,iOS,10,3
S083397,U0458,2023-04-28,10,iOS,39,13
S083398,U0458,2023-09-24,13,iOS,4,3
S083399,U0458,2023-12-01,16,iOS,4,3
S083400,U0458,2023-12-28,18,iOS,13,5
S083401,U0458,2023-04-08,13,iOS,9,2
S083402,U0458,2023-03-13,17,iOS,10,3
S083403,U0458,2023-10-29,22,iOS,17,6
S083404,U0458,2023-11-27,11,iOS,6,2
S083405,U0458,2023-04-07,18,iOS,13,5
S083406,U0458,2023-06-06,15,Web,29,9
S083407,U0458,2023-03-20,15,iOS,8,2
S083408,U0458,2023-09-25,6,iOS,3,2
S083409,U0458,2023-05-18,17,iOS,12,6
S083410,U0458,2023-09-11,9,iOS,21,6
S083411,U0458,2023-06-04,5,iOS,32,11
S083412,U0458,2023-12-27,8,iOS,13,5
S083413,U0458,2023-10-28,8,Android,9,2
S083414,U0458,2023-10-31,11,iOS,2,1
S083415,U0458,2023-07-11,14,iOS,6,3
S083416,U0458,2023-11-28,19,iOS,7,3
S083417,U0458,2023-06-22,13,iOS,4,1
S083418,U0458,2023-10-25,14,iOS,6,2
S083419,U0458,2023-07-25,10,iOS,6,2
S083420,U0458,2023-09-30,12,iOS,17,4
S083421,U0458,2023-04-15,13,iOS,15,6
S083422,U0458,2023-10-17,10,iOS,28,11
S083423,U0458,2023-09-05,18,iOS,6,1
S083424,U0458,2023-05-13,6,iOS,20,7
S083425,U0459,2023-05-19,13,iOS,6,2
S083426,U0459,2023-12-23,11,iOS,10,2
S083427,U0459,2023-08-27,9,iOS,8,2
S083428,U0459,2023-05-22,15,iOS,7,3
S083429,U0459,2023-07-15,11,iOS,41,14
S083430,U0459,2023-11-14,16,iOS,48,16
S083431,U0459,2023-08-27,22,iOS,3,1
S083432,U0459,2023-08-11,10,iOS,4,2
S083433,U0459,2023-08-04,16,iOS,22,8
S083434,U0459,2023-10-30,10,iOS,3,1
S083435,U0459,2023-12-26,7,iOS,6,3
S083436,U0459,2023-09-22,15,iOS,9,4
S083437,U0459,2023-09-09,18,iOS,5,3
S083438,U0459,2023-02-24,12,iOS,5,4
S083439,U0459,2023-10-04,15,iOS,47,15
S083440,U0459,2023-02-24,16,iOS,29,11
S083441,U0459,2023-09-17,18,iOS,10,3
S083442,U0459,2023-04-10,8,iOS,27,7
S083443,U0459,2023-05-28,18,iOS,16,5
S083444,U0459,2023-05-17,10,Android,10,3
S083445,U0459,2023-05-04,17,iOS,87,28
S083446,U0459,2023-05-11,19,iOS,11,3
S083447,U0459,2023-07-31,10,iOS,12,4
S083448,U0459,2023-05-19,15,iOS,17,7
S083449,U0459,2023-08-27,6,iOS,37,12
S083450,U0459,2023-05-31,13,iOS,12,4
S083451,U0459,2023-10-09,8,iOS,5,1
S083452,U0459,2023-03-11,8,iOS,5,3
S083453,U0459,2023-05-22,9,iOS,13,4
S083454,U0459,2023-08-23,16,iOS,15,6
S083455,U0459,2023-12-26,17,iOS,31,10
S083456,U0459,2023-03-16,17,iOS,2,1
S083457,U0459,2023-11-18,10,iOS,21,8
S083458,U0459,2023-12-31,20,iOS,6,1
S083459,U0459,2023-04-28,18,Web,3,3
S083460,U0459,2023-04-03,10,iOS,8,3
S083461,U0459,2023-06-25,12,iOS,10,3
S083462,U0459,2023-03-23,14,iOS,7,3
S083463,U0459,2023-03-22,15,Web,7,2
S083464,U0459,2023-03-09,22,Web,5,2
S083465,U0459,2023-11-04,17,iOS,16,4
S083466,U0459,2023-05-27,16,iOS,14,5
S083467,U0459,2023-07-28,23,iOS,21,7
S083468,U0459,2023-11-12,11,iOS,3,1
S083469,U0459,2023-08-03,10,iOS,28,10
S083470,U0459,2023-04-14,15,iOS,32,10
S083471,U0459,2023-03-31,19,iOS,25,8
S083472,U0459,2023-07-02,15,iOS,34,11
S083473,U0459,2023-07-27,10,iOS,10,4
S083474,U0459,2023-06-29,15,iOS,18,7
S083475,U0459,2023-04-25,18,iOS,19,6
S083476,U0459,2023-06-06,18,iOS,16,5
S083477,U0459,2023-06-09,14,iOS,25,7
S083478,U0459,2023-12-25,15,iOS,32,10
S083479,U0459,2023-12-08,16,iOS,10,1
S083480,U0459,2023-11-22,16,iOS,14,3
S083481,U0459,2023-08-19,22,iOS,3,1
S083482,U0459,2023-10-22,17,Android,8,3
S083483,U0459,2023-07-26,15,iOS,3,2
S083484,U0459,2023-11-06,15,iOS,5,1
S083485,U0459,2023-05-20,15,iOS,16,3
S083486,U0459,2023-10-25,14,iOS,9,5
S083487,U0459,2023-12-17,21,iOS,24,7
S083488,U0459,2023-04-30,0,iOS,15,4
S083489,U0459,2023-08-05,1,iOS,12,4
S083490,U0459,2023-07-30,14,iOS,18,5
S083491,U0459,2023-10-15,18,iOS,92,31
S083492,U0459,2023-11-05,10,iOS,12,4
S083493,U0459,2023-10-18,14,iOS,25,8
S083494,U0459,2023-11-19,18,Web,9,2
S083495,U0459,2023-05-25,10,iOS,19,9
S083496,U0459,2023-06-21,10,iOS,18,5
S083497,U0459,2023-07-31,6,iOS,8,3
S083498,U0459,2023-03-16,15,iOS,16,6
S083499,U0459,2023-09-12,14,iOS,22,7
S083500,U0459,2023-11-06,9,iOS,17,7
S083501,U0459,2023-10-01,11,iOS,6,3
S083502,U0459,2023-04-09,0,iOS,7,4
S083503,U0459,2023-09-27,10,iOS,2,1
S083504,U0459,2023-05-27,13,iOS,7,1
S083505,U0459,2023-06-25,15,iOS,7,1
S083506,U0459,2023-12-26,9,iOS,24,10
S083507,U0459,2023-09-03,18,iOS,18,6
S083508,U0459,2023-11-18,6,iOS,6,1
S083509,U0459,2023-03-19,16,iOS,12,4
S083510,U0459,2023-09-23,13,iOS,69,24
S083511,U0459,2023-12-04,14,iOS,13,4
S083512,U0459,2023-06-11,12,Android,12,4
S083513,U0459,2023-11-11,8,iOS,7,4
S083514,U0459,2023-05-31,23,iOS,21,7
S083515,U0459,2023-07-29,5,iOS,9,3
S083516,U0459,2023-04-13,10,iOS,21,8
S083517,U0459,2023-05-25,19,iOS,40,13
S083518,U0459,2023-12-24,17,iOS,9,2
S083519,U0459,2023-06-27,13,iOS,4,2
S083520,U0459,2023-03-01,18,iOS,4,2
S083521,U0459,2023-03-25,12,iOS,2,1
S083522,U0459,2023-08-05,14,iOS,11,3
S083523,U0459,2023-10-11,11,iOS,10,2
S083524,U0459,2023-10-30,16,iOS,13,4
S083525,U0459,2023-03-13,11,iOS,42,15
S083526,U0459,2023-11-07,17,iOS,7,2
S083527,U0459,2023-06-05,8,iOS,72,24
S083528,U0459,2023-04-16,7,iOS,14,4
S083529,U0459,2023-04-15,11,iOS,4,4
S083530,U0459,2023-04-14,1,iOS,3,3
S083531,U0459,2023-05-02,22,Web,10,4
S083532,U0459,2023-04-07,15,iOS,11,5
S083533,U0459,2023-12-03,17,iOS,7,2
S083534,U0459,2023-04-24,15,iOS,18,6
S083535,U0459,2023-06-22,4,Android,5,1
S083536,U0459,2023-09-07,14,iOS,4,2
S083537,U0459,2023-04-28,5,iOS,22,7
S083538,U0459,2023-10-06,11,iOS,5,1
S083539,U0459,2023-11-07,12,iOS,24,8
S083540,U0459,2023-12-10,20,Web,24,7
S083541,U0459,2023-06-09,8,iOS,31,13
S083542,U0459,2023-07-08,10,iOS,2,3
S083543,U0459,2023-03-09,15,iOS,4,1
S083544,U0459,2023-12-24,15,iOS,14,6
S083545,U0459,2023-10-07,16,iOS,9,3
S083546,U0459,2023-11-01,13,iOS,78,26
S083547,U0459,2023-03-20,19,iOS,30,10
S083548,U0459,2023-11-10,21,Web,17,7
S083549,U0459,2023-03-21,8,iOS,9,4
S083550,U0459,2023-04-10,8,Web,62,22
S083551,U0459,2023-03-17,11,iOS,6,1
S083552,U0459,2023-09-14,9,Android,15,3
S083553,U0459,2023-11-28,20,iOS,32,12
S083554,U0459,2023-07-04,18,iOS,10,3
S083555,U0459,2023-04-19,8,iOS,5,1
S083556,U0459,2023-09-16,16,iOS,12,4
S083557,U0459,2023-04-23,11,iOS,2,1
S083558,U0459,2023-10-04,19,iOS,7,3
S083559,U0459,2023-03-06,21,iOS,48,17
S083560,U0459,2023-08-22,10,iOS,6,3
S083561,U0459,2023-03-23,7,iOS,18,7
S083562,U0459,2023-11-26,7,iOS,18,2
S083563,U0459,2023-05-11,20,iOS,36,12
S083564,U0459,2023-04-28,11,iOS,9,3
S083565,U0459,2023-11-15,8,iOS,50,17
S083566,U0459,2023-07-27,15,iOS,14,3
S083567,U0459,2023-05-17,14,iOS,13,3
S083568,U0459,2023-02-21,14,iOS,6,2
S083569,U0459,2023-10-13,17,iOS,10,4
S083570,U0459,2023-10-28,21,iOS,8,3
S083571,U0459,2023-03-22,15,iOS,2,1
S083572,U0459,2023-04-11,15,iOS,4,3
S083573,U0459,2023-06-29,16,iOS,15,6
S083574,U0459,2023-10-05,9,iOS,21,7
S083575,U0459,2023-04-10,8,iOS,41,13
S083576,U0459,2023-04-07,16,iOS,11,4
S083577,U0459,2023-12-20,6,iOS,4,1
S083578,U0459,2023-09-30,11,Web,59,19
S083579,U0459,2023-07-17,8,iOS,6,4
S083580,U0459,2023-09-28,10,iOS,22,5
S083581,U0459,2023-04-30,4,iOS,10,5
S083582,U0459,2023-12-30,5,iOS,11,2
S083583,U0459,2023-03-24,19,iOS,4,2
S083584,U0459,2023-03-04,21,iOS,9,3
S083585,U0459,2023-04-13,13,iOS,3,1
S083586,U0459,2023-12-18,20,iOS,11,3
S083587,U0459,2023-05-27,9,iOS,8,1
S083588,U0459,2023-07-04,15,iOS,22,7
S083589,U0459,2023-08-02,5,iOS,84,29
S083590,U0459,2023-06-11,8,iOS,15,4
S083591,U0459,2023-08-01,9,iOS,6,2
S083592,U0459,2023-11-16,14,Web,25,6
S083593,U0459,2023-10-02,15,iOS,4,1
S083594,U0459,2023-07-03,2,iOS,15,6
S083595,U0459,2023-03-04,8,iOS,14,4
S083596,U0459,2023-03-10,10,iOS,12,6
S083597,U0459,2023-05-03,9,iOS,1,1
S083598,U0459,2023-06-24,16,iOS,23,7
S083599,U0459,2023-10-03,11,iOS,38,13
S083600,U0459,2023-04-26,17,iOS,5,2
S083601,U0459,2023-05-10,4,iOS,11,3
S083602,U0459,2023-10-05,17,iOS,7,2
S083603,U0459,2023-08-24,10,Web,13,5
S083604,U0459,2023-05-01,9,iOS,4,1
S083605,U0459,2023-02-23,13,iOS,12,3
S083606,U0459,2023-04-11,17,iOS,23,9
S083607,U0459,2023-09-12,10,iOS,4,1
S083608,U0459,2023-03-09,18,iOS,9,2
S083609,U0459,2023-04-11,17,iOS,8,3
S083610,U0459,2023-04-24,9,iOS,4,2
S083611,U0459,2023-10-16,17,iOS,5,1
S083612,U0459,2023-09-04,14,Web,3,2
S083613,U0459,2023-12-10,1,iOS,4,3
S083614,U0459,2023-05-05,16,iOS,35,11
S083615,U0459,2023-05-06,19,iOS,8,1
S083616,U0459,2023-03-21,11,iOS,28,9
S083617,U0459,2023-09-04,1,iOS,4,2
S083618,U0459,2023-05-03,13,iOS,4,2
S083619,U0459,2023-10-28,13,iOS,13,4
S083620,U0459,2023-05-02,14,iOS,6,1
S083621,U0459,2023-09-15,15,iOS,4,2
S083622,U0459,2023-02-22,15,iOS,15,4
S083623,U0459,2023-07-04,13,iOS,20,6
S083624,U0459,2023-03-12,13,iOS,6,2
S083625,U0459,2023-11-16,15,iOS,9,4
S083626,U0459,2023-12-28,9,iOS,37,15
S083627,U0459,2023-07-20,11,iOS,14,6
S083628,U0459,2023-02-20,10,iOS,16,5
S083629,U0459,2023-08-03,17,Android,5,2
S083630,U0459,2023-04-20,10,iOS,3,2
S083631,U0459,2023-12-10,10,iOS,6,3
S083632,U0459,2023-03-22,11,iOS,12,1
S083633,U0459,2023-08-25,21,Android,22,8
S083634,U0459,2023-11-01,21,Web,8,4
S083635,U0459,2023-07-17,6,iOS,33,11
S083636,U0459,2023-06-26,17,iOS,9,1
S083637,U0459,2023-04-10,9,iOS,9,4
S083638,U0459,2023-06-19,16,Web,18,5
S083639,U0459,2023-06-02,10,iOS,20,8
S083640,U0459,2023-10-03,18,iOS,44,13
S083641,U0459,2023-07-06,15,iOS,7,3
S083642,U0459,2023-06-06,12,Web,15,5
S083643,U0459,2023-05-03,17,iOS,11,4
S083644,U0459,2023-04-16,10,iOS,6,3
S083645,U0459,2023-07-01,16,iOS,42,13
S083646,U0459,2023-09-11,9,iOS,7,2
S083647,U0459,2023-03-15,13,iOS,9,3
S083648,U0459,2023-11-05,12,iOS,8,2
S083649,U0459,2023-07-13,18,iOS,6,1
S083650,U0459,2023-03-31,15,iOS,5,2
S083651,U0459,2023-09-10,12,iOS,5,1
S083652,U0459,2023-09-10,11,iOS,20,8
S083653,U0459,2023-07-16,8,iOS,15,4
S083654,U0459,2023-07-16,10,Android,20,6
S083655,U0459,2023-07-15,15,iOS,32,12
S083656,U0460,2023-10-25,11,iOS,5,3
S083657,U0460,2023-11-15,7,Web,30,10
S083658,U0460,2023-08-03,15,Web,14,4
S083659,U0460,2023-05-28,10,iOS,5,4
S083660,U0460,2023-06-14,14,iOS,30,10
S083661,U0460,2023-07-20,4,iOS,26,9
S083662,U0460,2023-09-10,10,iOS,41,15
S083663,U0460,2023-07-02,16,iOS,9,1
S083664,U0460,2023-06-29,20,iOS,9,3
S083665,U0460,2023-04-21,11,iOS,12,3
S083666,U0460,2023-12-06,13,Web,10,4
S083667,U0460,2023-09-08,11,iOS,29,8
S083668,U0460,2023-11-20,11,iOS,6,1
S083669,U0460,2023-03-31,19,iOS,30,9
S083670,U0460,2023-11-05,12,iOS,8,3
S083671,U0460,2023-06-01,13,iOS,31,11
S083672,U0460,2023-11-16,9,iOS,10,4
S083673,U0460,2023-06-22,18,iOS,7,4
S083674,U0460,2023-07-25,12,iOS,7,2
S083675,U0460,2023-08-02,5,iOS,14,5
S083676,U0460,2023-04-18,21,iOS,2,1
S083677,U0460,2023-09-15,16,iOS,10,3
S083678,U0460,2023-08-19,15,iOS,7,3
S083679,U0460,2023-12-03,10,Web,28,8
S083680,U0460,2023-04-29,16,iOS,101,34
S083681,U0460,2023-07-01,14,iOS,5,1
S083682,U0460,2023-12-20,16,iOS,8,3
S083683,U0460,2023-08-02,10,iOS,6,3
S083684,U0460,2023-05-06,14,iOS,4,3
S083685,U0460,2023-06-18,15,iOS,2,1
S083686,U0460,2023-03-16,11,iOS,5,2
S083687,U0460,2023-11-12,22,Android,76,26
S083688,U0460,2023-04-15,15,iOS,44,14
S083689,U0460,2023-03-30,18,iOS,17,5
S083690,U0460,2023-05-21,2,iOS,7,4
S083691,U0460,2023-09-06,7,iOS,2,1
S083692,U0460,2023-07-18,16,Web,15,4
S083693,U0460,2023-07-13,9,iOS,27,10
S083694,U0460,2023-11-11,9,iOS,49,17
S083695,U0460,2023-05-23,15,iOS,28,9
S083696,U0460,2023-03-15,6,iOS,9,3
S083697,U0460,2023-10-13,12,Web,13,3
S083698,U0460,2023-05-21,15,iOS,20,9
S083699,U0460,2023-11-03,12,Android,38,14
S083700,U0460,2023-10-19,16,iOS,2,2
S083701,U0460,2023-04-21,10,iOS,7,1
S083702,U0460,2023-06-04,10,iOS,12,6
S083703,U0460,2023-05-16,14,iOS,5,1
S083704,U0460,2023-09-16,4,iOS,17,6
S083705,U0460,2023-04-08,3,iOS,4,1
S083706,U0460,2023-05-14,17,iOS,27,8
S083707,U0460,2023-11-27,14,iOS,8,3
S083708,U0460,2023-06-17,7,iOS,24,8
S083709,U0460,2023-07-22,10,iOS,7,2
S083710,U0460,2023-11-02,15,iOS,13,5
S083711,U0460,2023-08-17,19,Web,11,3
S083712,U0460,2023-11-06,17,iOS,22,8
S083713,U0460,2023-07-28,16,iOS,6,3
S083714,U0460,2023-05-29,7,iOS,14,5
S083715,U0460,2023-04-06,10,iOS,32,8
S083716,U0460,2023-12-22,11,iOS,9,5
S083717,U0460,2023-04-16,23,iOS,10,3
S083718,U0460,2023-08-11,9,iOS,60,20
S083719,U0460,2023-09-27,11,Web,18,5
S083720,U0460,2023-10-28,14,iOS,8,3
S083721,U0460,2023-05-10,10,iOS,5,2
S083722,U0460,2023-04-15,11,iOS,4,1
S083723,U0460,2023-06-27,15,Web,4,3
S083724,U0460,2023-05-29,12,iOS,3,1
S083725,U0460,2023-06-11,14,Web,11,2
S083726,U0460,2023-11-08,14,Android,7,1
S083727,U0460,2023-09-23,20,iOS,40,13
S083728,U0460,2023-06-26,17,Android,9,3
S083729,U0460,2023-07-15,13,iOS,12,4
S083730,U0460,2023-04-03,12,iOS,15,6
S083731,U0460,2023-07-12,22,iOS,10,3
S083732,U0460,2023-05-27,13,iOS,11,3
S083733,U0460,2023-09-29,12,iOS,20,7
S083734,U0460,2023-10-07,9,iOS,6,1
S083735,U0460,2023-03-08,6,iOS,16,7
S083736,U0460,2023-03-28,10,iOS,14,6
S083737,U0460,2023-06-05,9,iOS,13,5
S083738,U0460,2023-04-07,15,Web,50,17
S083739,U0460,2023-05-27,10,iOS,20,7
S083740,U0460,2023-03-20,22,iOS,11,2
S083741,U0460,2023-12-18,16,iOS,12,6
S083742,U0460,2023-07-29,13,iOS,7,1
S083743,U0460,2023-10-27,19,iOS,10,4
S083744,U0460,2023-03-04,14,iOS,5,1
S083745,U0460,2023-12-13,15,iOS,22,7
S083746,U0460,2023-03-12,3,iOS,14,6
S083747,U0460,2023-09-18,20,iOS,10,3
S083748,U0460,2023-11-02,14,iOS,10,5
S083749,U0460,2023-06-01,22,iOS,21,6
S083750,U0460,2023-08-18,9,iOS,23,7
S083751,U0460,2023-10-28,18,iOS,74,25
S083752,U0460,2023-04-30,15,iOS,40,11
S083753,U0460,2023-06-09,16,iOS,29,9
S083754,U0460,2023-11-12,14,iOS,8,1
S083755,U0460,2023-12-20,12,iOS,20,6
S083756,U0460,2023-06-14,15,iOS,2,1
S083757,U0460,2023-12-29,14,iOS,5,1
S083758,U0460,2023-08-28,15,iOS,49,16
S083759,U0460,2023-11-28,12,iOS,29,10
S083760,U0460,2023-04-10,19,Web,25,9
S083761,U0460,2023-05-29,1,iOS,17,5
S083762,U0460,2023-11-28,17,iOS,12,4
S083763,U0460,2023-05-11,13,iOS,6,3
S083764,U0460,2023-10-10,13,iOS,6,1
S083765,U0460,2023-09-27,18,iOS,10,4
S083766,U0460,2023-07-15,19,iOS,19,6
S083767,U0460,2023-04-26,15,iOS,8,3
S083768,U0460,2023-11-28,16,iOS,7,2
S083769,U0460,2023-05-17,17,iOS,9,4
S083770,U0460,2023-04-06,11,iOS,7,3
S083771,U0460,2023-10-11,17,iOS,6,1
S083772,U0460,2023-03-29,8,iOS,9,1
S083773,U0460,2023-11-05,2,iOS,11,2
S083774,U0460,2023-06-18,15,iOS,38,14
S083775,U0460,2023-10-20,16,iOS,19,6
S083776,U0460,2023-10-02,14,Web,20,5
S083777,U0460,2023-04-24,8,iOS,21,6
S083778,U0460,2023-07-29,15,iOS,8,3
S083779,U0460,2023-10-23,9,iOS,24,7
S083780,U0460,2023-09-04,9,Web,60,19
S083781,U0460,2023-12-06,15,iOS,12,4
S083782,U0460,2023-12-08,12,iOS,14,5
S083783,U0460,2023-08-22,16,iOS,16,4
S083784,U0460,2023-12-02,9,iOS,46,15
S083785,U0460,2023-12-08,17,iOS,6,1
S083786,U0460,2023-05-25,8,iOS,10,5
S083787,U0460,2023-09-10,15,Web,19,6
S083788,U0460,2023-06-12,9,iOS,6,2
S083789,U0460,2023-08-25,21,iOS,6,1
S083790,U0460,2023-03-13,9,iOS,10,2
S083791,U0460,2023-05-10,15,iOS,26,8
S083792,U0460,2023-05-29,12,iOS,12,3
S083793,U0460,2023-11-09,17,iOS,16,4
S083794,U0460,2023-04-19,21,iOS,15,4
S083795,U0460,2023-06-20,18,iOS,5,1
S083796,U0460,2023-03-11,11,iOS,9,2
S083797,U0460,2023-07-09,15,iOS,5,1
S083798,U0460,2023-08-15,15,iOS,11,3
S083799,U0460,2023-06-03,11,iOS,17,6
S083800,U0460,2023-07-18,14,iOS,6,3
S083801,U0460,2023-07-30,18,iOS,10,4
S083802,U0460,2023-06-08,8,iOS,4,2
S083803,U0460,2023-03-24,10,Android,5,1
S083804,U0460,2023-07-05,13,iOS,5,1
S083805,U0460,2023-08-21,11,iOS,9,2
S083806,U0460,2023-09-05,9,Android,38,13
S083807,U0460,2023-04-11,20,iOS,27,8
S083808,U0460,2023-07-09,7,iOS,31,9
S083809,U0460,2023-11-01,8,iOS,4,1
S083810,U0460,2023-05-06,18,iOS,39,13
S083811,U0460,2023-06-09,22,iOS,5,1
S083812,U0460,2023-05-30,9,iOS,11,3
S083813,U0460,2023-06-11,18,iOS,36,12
S083814,U0460,2023-08-22,16,iOS,12,4
S083815,U0460,2023-09-22,10,iOS,4,1
S083816,U0460,2023-06-25,20,iOS,10,4
S083817,U0460,2023-10-17,18,iOS,12,3
S083818,U0460,2023-06-06,9,Web,38,14
S083819,U0460,2023-09-16,6,iOS,8,3
S083820,U0460,2023-11-20,9,Web,15,4
S083821,U0460,2023-12-01,14,iOS,75,26
S083822,U0460,2023-04-11,10,iOS,14,4
S083823,U0460,2023-09-16,14,iOS,4,1
S083824,U0460,2023-05-17,17,iOS,32,11
S083825,U0460,2023-04-27,6,iOS,8,5
S083826,U0460,2023-12-09,19,iOS,16,6
S083827,U0460,2023-07-03,18,iOS,3,1
S083828,U0460,2023-10-30,13,iOS,5,3
S083829,U0460,2023-07-19,0,iOS,12,3
S083830,U0460,2023-05-05,23,iOS,4,2
S083831,U0460,2023-11-11,7,iOS,8,1
S083832,U0460,2023-03-09,14,iOS,28,9
S083833,U0460,2023-06-22,19,iOS,43,16
S083834,U0460,2023-03-14,16,iOS,11,3
S083835,U0460,2023-09-08,8,iOS,3,1
S083836,U0460,2023-09-24,15,iOS,9,3
S083837,U0460,2023-10-30,19,iOS,11,4
S083838,U0460,2023-03-31,18,iOS,25,7
S083839,U0460,2023-03-13,19,iOS,26,8
S083840,U0460,2023-04-17,10,iOS,45,14
S083841,U0460,2023-10-22,16,iOS,22,6
S083842,U0460,2023-09-22,13,iOS,15,3
S083843,U0460,2023-05-03,7,Android,24,8
S083844,U0460,2023-07-27,6,iOS,18,5
S083845,U0460,2023-07-15,21,iOS,10,5
S083846,U0460,2023-09-02,16,Web,19,8
S083847,U0460,2023-12-01,10,iOS,10,3
S083848,U0460,2023-10-08,8,iOS,15,6
S083849,U0461,2023-11-03,17,Android,10,3
S083850,U0461,2023-04-04,11,Web,8,3
S083851,U0461,2023-09-21,9,Android,19,7
S083852,U0461,2023-10-04,9,Android,18,6
S083853,U0461,2023-11-09,11,Android,4,1
S083854,U0461,2023-06-11,22,iOS,5,2
S083855,U0461,2023-08-12,8,Android,13,2
S083856,U0461,2023-09-14,12,Android,19,8
S083857,U0461,2023-10-18,14,Android,7,1
S083858,U0461,2023-11-11,7,Android,7,1
S083859,U0461,2023-10-05,14,Android,13,4
S083860,U0461,2023-04-01,18,Android,6,1
S083861,U0461,2023-02-22,9,Web,10,5
S083862,U0461,2023-10-26,11,Android,19,6
S083863,U0461,2023-05-04,22,Android,19,8
S083864,U0461,2023-08-09,17,Android,6,1
S083865,U0461,2023-05-04,13,Android,17,6
